Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate
2025,Sacred Heart,50.5699481865285,204,34.9734042553191,115,73.3905579399142,136,8.2815734989648,231,50.8281573498965,175,35.6258596973865,289,74.2738589211618,292,10.7772020725389,298,43.7973209085614,71,42.9415239220319,302,60.1864181091877,26,58.5333333333333,322,0.100576537220938,146,0.104640235694511,258,,7.06067609783354,128,7.36545348335154,207
2025,Saint Francis,52.8710725893825,114,33.8855421686747,180,72.7272727272727,159,6.92963752665245,304,54.3710021321962,305,32.6027397260274,111,74.7916666666667,311,9.20910075839653,178,41.8399495904222,107,43.7649880095923,321,50.6311360448808,212,52.0053475935829,190,0.0911555538092806,234,0.123636268385001,357,,7.43913140282635,177,6.91524890966956,263
2025,Saint Joseph's,54.3432203389831,68,34.5724907063197,142,75.0909090909091,79,13.7873754152824,20,46.0963455149502,19,31.7434210526316,68,74.8400852878465,312,8.47457627118644,104,46.087949743004,43,33.5540838852097,25,57.5757575757576,56,50.5347593582888,142,0.0927178839934224,218,0.0975722234695178,194,,6.89316205605549,106,6.79607526653358,278
2025,Saint Louis,58.984375,5,34.8329048843188,121,69.7167755991285,263,7.48106060606061,279,47.0643939393939,39,32.992700729927,127,71.5596330275229,152,12.2395833333333,344,50.3234152652005,6,39.3452039058013,198,57.3204419889503,63,47.9944674965422,84,0.0877714285714286,266,0.107624489795918,286,,7.73224489795918,212,5.64244897959184,358
2025,Saint Mary's,51.3924050632911,170,33.8842975206612,181,69.8924731182796,257,10.5403011514615,106,45.6155890168291,15,32.0537428023033,83,75.0593824228029,319,7.34177215189873,30,33.7988826815642,309,31.5757575757576,7,57.985257985258,52,54.8387096774194,254,0.0988547160853532,163,0.0801243488270758,22,,6.76374373215575,92,7.23200291361268,219
2025,Saint Peter's,42.5029515938607,362,32.6454033771107,234,72.7272727272727,159,10.5011933174224,107,47.6133651551313,52,31.3840155945419,50,72.265625,199,12.5147579693034,349,38.6231884057971,179,37.9718726868986,148,45.3183520599251,321,50.5357142857143,143,0.0985099594188532,166,0.105325113844057,268,,10.6564232830458,360,7.86840556364425,141
2025,Sam Houston St.,45.9194776931447,335,38.556338028169,11,73.0038022813688,150,7.82997762863535,263,53.0201342281879,264,35.7366771159875,293,71.9298245614035,174,8.92274211099021,146,38.1977135171486,187,41.644908616188,280,49.2979719188768,250,53.988603988604,231,0.085129467732176,281,0.101821520228681,225,,8.4016664232409,286,8.8467878231477,37
2025,Samford,53.9256198347107,79,37.0327102803738,37,71.8808193668529,191,11.0633727175081,91,53.7056928034372,284,33.9887640449438,185,70.0589970501475,78,10.3305785123967,276,46.9298245614035,32,43.3353621424224,312,56.2574493444577,76,59.4339622641509,335,0.13342499327495,14,0.116687090892788,339,,6.59951579639537,73,8.41677376931584,83
2025,San Diego,46.5313028764805,322,29.0225563909774,355,74.8633879781421,86,10.3448275862069,117,51.1494252873563,187,37.7845220030349,347,72.9007633587786,233,9.30626057529611,186,36.0043313481321,258,38.6964180857311,178,45.4912516823688,317,56.4495530012771,288,0.100508942852988,148,0.093994474334739,157,,8.70146866366148,304,8.18961756579904,110
2025,San Diego St.,51.3742071881607,172,32.5041459369818,244,67.3387096774194,325,18.4769038701623,1,44.5692883895131,7,30.8248914616498,32,69.6914700544465,58,8.45665961945032,101,38.9283408650742,175,46.313672922252,349,49.8533724340176,236,50.8771929824561,158,0.114022403188199,53,0.0902216102896916,111,,7.85979672462344,228,8.35795285505732,91
2025,San Francisco,55.0259067357513,51,33.9473684210526,176,71.2662337662338,215,9.43223443223443,160,52.014652014652,224,28.1407035175879,3,70.4013377926421,87,7.7720207253886,56,44.0579710144928,67,35.3463587921847,68,52.2179974651458,166,46.195652173913,45,0.0969074412801473,176,0.0935156808353421,150,,7.46187297857134,181,8.86703087713348,36
2025,San Jose St.,48.7126673532441,277,35.2678571428571,97,72.552783109405,166,7.50452079566004,278,54.5207956600362,309,33.2792207792208,146,70.6122448979592,102,8.75386199794027,130,40.9007912355447,133,35.7723577235772,83,50.5633802816901,217,54.2079207920792,235,0.0843725431290708,287,0.0884633330989652,93,,7.97704044129397,244,8.13044506516501,114
2025,Santa Clara,54.8577036310108,54,37.7677564825254,22,72.6943942133816,163,8.60986547085202,211,51.390134529148,200,30.6539509536785,28,72.1202003338898,188,10.8930323846909,306,46.5372507869885,37,39.697133585722,216,58.6129753914989,48,56.516290726817,289,0.0942151017250011,202,0.085112193345774,55,,8.42019025078513,288,7.60092849665468,177
2025,Seattle,46.5193370165746,324,32.3529411764706,253,72.7121464226289,161,9.26594464500602,175,53.9109506618532,290,33.8317757009346,181,70.4365079365079,88,10.828729281768,303,37.5431331953071,207,39.1654465592972,193,50.5862646566164,215,56.120826709062,284,0.115235141013299,48,0.0998324241451849,212,,7.07384033943024,131,8.8423004242878,38
2025,Seton Hall,43.8687392055268,358,31.2992125984252,307,66.9064748201439,331,11.9244391971665,58,54.3093270365998,300,36.5102639296188,323,72.1943048576214,194,10.880829015544,305,30.4921968787515,345,44.6043165467626,336,50.3748125937031,219,59.0973201692525,331,0.123580005975576,31,0.105271856942158,267,,8.34037900411298,279,9.61177824254483,13
2025,Siena,49.5918367346939,244,33.6336336336336,191,74.3089430894309,106,13.0353817504655,37,51.7690875232775,217,34.3915343915344,215,74.1444866920152,288,9.48979591836735,200,40.4617253948967,143,34.5521023765996,39,48.0281690140845,280,50.5992010652463,147,0.102333222555948,131,0.102333222555948,230,,7.27368493657472,154,8.3271151687683,95
2025,South Alabama,53.8198403648803,86,31.9371727748691,275,70.8256880733945,238,11.5214180206795,72,46.9719350073855,36,32.9625884732053,126,69.6969696969697,59,10.4903078677309,284,46.5569774527727,36,59.3637454981993,364,56.9832402234637,69,69.4099378881988,364,0.135335277351747,11,0.0879416004581389,85,,5.68724122723293,12,7.16171117503406,232
2025,South Carolina,49.95004995005,225,32.0388349514563,267,71.1673699015471,219,7.86219081272085,259,50.4416961130742,160,35.1351351351351,258,71.5930902111324,155,13.7862137862138,361,38.1717109326745,188,34.338747099768,34,54.5845272206304,107,48.9088575096277,105,0.0840502323741719,291,0.117670325323841,344,,6.87234252941758,102,7.21843172154652,222
2025,South Carolina St.,50.7056451612903,198,33.4012219959267,203,69.6612665684831,266,9.20043811610077,179,52.354874041621,241,30.9716599190283,38,69.150521609538,32,7.76209677419355,54,33.1085637221848,325,35.1101634683724,59,55.472263868066,89,56.1014263074485,283,0.125126407334996,27,0.104631564754264,257,,9.33054675385964,338,10.0316861053057,9
2025,South Dakota,52.2952295229523,138,31.6742081447964,291,71.5698393077874,208,7.80399274047187,264,55.0816696914701,321,35.4700854700855,277,71.7460317460317,163,8.37083708370837,92,37.3731679819617,218,38.9135254988914,184,39.4437420986094,362,51.1682242990654,165,0.0977930960459389,170,0.0639232920495406,2,,6.34462525566335,49,7.5849279372216,180
2025,South Dakota St.,54.7783251231527,55,35.9701492537313,69,75.4863813229572,70,7.2234762979684,288,52.2573363431151,237,32.5870646766169,110,76.3052208835341,347,7.29064039408867,28,39.7626112759644,162,47.5739644970414,358,48.5570890840652,266,45.5172413793103,32,0.0639108316077409,357,0.103791190530971,247,,7.61817112764271,197,6.2888258302017,319
2025,South Florida,51.6525023607177,155,31.733746130031,288,72.3905723905724,173,9.51061865189289,153,49.4921514312096,121,32.7666151468315,114,73.9403453689168,281,9.82058545797923,231,37.8885630498534,197,37.3988439306358,123,54.3882978723404,110,54.5454545454545,249,0.11318743913419,61,0.0930978936601559,143,,7.05584036161182,127,7.00684147021174,251
2025,Southeast Missouri,51.4664143803217,165,35.0847457627119,106,71.6129032258064,203,9.37799043062201,165,48.9952153110048,105,30.3822937625755,24,72.4770642201835,211,7.47398297067171,36,35.8227079538555,263,32.230869001297,12,48.335552596538,274,42.0814479638009,14,0.109272096498035,80,0.0831083550830122,38,,7.02829916442757,122,7.8491224245067,143
2025,Southeastern Louisiana,49.6428571428571,239,32.7715355805243,227,74.526678141136,96,7.24324324324324,286,52.2162162162162,235,33.7777777777778,176,67.1186440677966,7,10.1785714285714,262,32.2853688029021,333,42.1875,292,46.7852257181943,301,50.6329113924051,148,0.101318025316778,140,0.0896079017877031,105,,8.50256795371956,295,8.80804943708672,41
2025,Southern,47.7582846003899,299,31.7829457364341,285,64.3835616438356,355,12.1922626025791,50,49.2379835873388,111,33.5125448028674,160,69.4942903752039,48,12.4756335282651,347,33.4630350194553,321,39.5464209780298,205,49.0825688073394,255,58.9785831960461,329,0.130556292201301,20,0.101181126456009,221,,8.15976826258134,269,8.05097135241359,123
2025,Southern Illinois,50.6799637352674,199,35.0089766606822,113,68.0412371134021,316,8.59375,213,51.171875,189,36.2555720653789,315,71.6814159292035,160,8.43155031731641,97,33.5542168674699,316,39.6582203889216,213,52.1220159151194,171,53.3854166666667,221,0.0881139974842452,262,0.103634076586584,244,,7.86016909376506,229,6.70867935391413,286
2025,Southern Indiana,45.3881278538813,344,35.2087114337568,100,73.8613861386139,128,7.08812260536398,296,50,139,36.6666666666667,328,68.034188034188,12,8.21917808219178,79,33.4750911300122,319,36.4963503649635,105,43.4153400868307,345,46.3611859838275,47,0.0951703627077003,191,0.110170039438805,303,,6.2067627852848,36,7.13777720307752,235
2025,Southern Miss,49.825479930192,235,29.806259314456,343,69.3811074918567,274,11.1683848797251,87,51.2027491408935,191,32.4621733149931,101,70.5530642750374,96,9.42408376963351,196,36.9290038525041,226,38.4452670544685,168,56.9390402075227,71,51.4423076923077,173,0.0937903357626383,207,0.11768883477908,345,,7.71064779587075,207,6.71863462915053,284
2025,Southern Utah,47.7157360406091,302,31.1440677966102,311,73.4732824427481,134,8.38375108038029,224,50.561797752809,168,33.6384439359268,168,68.4905660377358,20,8.73096446700508,128,32.3953328757721,332,27.4153074027604,1,48.1361426256078,278,50.8196721311475,156,0.0674961930500871,350,0.126761143045286,358,,8.94461745297902,311,8.34099296228719,93
2025,St. Bonaventure,52.2727272727273,140,32.1428571428571,263,73.3201581027668,139,11.5976331360947,67,50.1775147928994,149,32.8515111695138,120,73.3830845771144,259,9.65909090909091,215,34.6534653465347,289,47.3848069738481,356,42.896174863388,348,58.7537091988131,325,0.113357762370495,58,0.0938496823346427,156,,6.80146574222972,99,7.38143568924156,204
2025,St. John's,51.4455151964418,166,30.1666666666667,337,68.7397708674304,300,16.0886319845857,7,44.990366088632,8,32.561505065123,108,68.3712121212121,18,8.52483320978503,107,30.7850179579271,342,39.9652978600347,223,53.7142857142857,125,56.7919075144509,291,0.131177493690011,17,0.0946351918763652,168,,6.32462916005411,45,8.90132992896505,34
2025,St. Thomas,58.4009269988412,7,38.3177570093458,16,78.3582089552239,18,9.62962962962963,148,51.6402116402116,212,35.5882352941176,286,75.993091537133,341,9.96523754345307,245,46.4640198511166,38,41.8461538461538,285,52.212389380531,167,51.3698630136986,171,0.0918979624578855,226,0.0729022942403337,7,,6.52013476656506,61,8.77907909513878,45
2025,Stanford,50.4807692307692,208,33.4699453551913,201,79.1433891992551,12,9.44087992667278,157,49.8625114573786,133,33.9928057553957,186,75.0819672131148,320,7.21153846153846,24,41.3092550790068,122,33.7583485124469,29,53.8961038961039,122,40.9276944065484,7,0.101959377107398,136,0.08117154293987,27,,7.67170070468283,202,7.22624711537867,221
2025,Stephen F. Austin,48.7562189054726,275,28.7414965986395,357,63.0350194552529,361,11.1553784860558,88,47.808764940239,58,34.4013490725126,219,68.1985294117647,15,9.75124378109453,227,36.9114877589454,229,37.132122730119,117,51.4415781487102,186,54.6783625730994,250,0.116183224084468,45,0.132407007627795,362,,9.00158312726511,318,8.58290484227604,61
2025,Stetson,50.1912045889101,212,33.5443037974684,195,73.8738738738739,125,7.68551236749117,269,52.5618374558304,245,35.9198998748436,306,75.8426966292135,337,8.41300191204589,94,37.6638855780691,203,41.3775245986536,274,45.4545454545455,318,55.5555555555556,273,0.071989489534528,342,0.113743393464554,323,,7.29493493949883,158,5.90313814183129,352
2025,Stonehill,49.3882091212458,256,35.4166666666667,88,72.1021611001965,185,6.91489361702128,306,50.0886524822695,144,34.9290780141844,245,73.2851985559567,253,12.5695216907675,350,44.4718962322421,64,33.3333333333333,20,60.3719599427754,24,40.9448818897638,8,0.0908185721443203,239,0.104517462914693,255,,7.81344140236052,218,7.10312854760047,240
2025,Stony Brook,45.5179282868526,338,33.5375191424196,197,74.7591522157996,89,6.17408906882591,328,56.7813765182186,350,36.3259668508287,318,69.4214876033058,44,10.9561752988048,308,39.4085697042849,170,42.2897196261682,295,49.5562130177515,244,58.8592233009709,327,0.0768353133037251,329,0.108807054409973,298,,7.47726203291284,183,7.37412738418301,206
2025,Syracuse,51.7812758906379,153,33.220910623946,210,70.7070707070707,241,6.82226211849192,308,53.5008976660682,279,34.7280334728033,236,71.7687074829932,165,8.86495443247722,138,32.9444444444444,328,39.1589295466958,191,50,232,47.9289940828402,82,0.0673979898431701,351,0.110758934357657,308,,6.59840460003064,72,6.88119336860338,269
2025,TCU,48.4238178633975,285,30.1639344262295,338,65.1282051282051,350,10.6514994829369,99,53.8779731127198,288,31.1543810848401,45,73.4341252699784,261,9.01926444833625,153,34.8173515981735,284,42.6453143534994,299,50.8819538670285,202,63.0872483221477,359,0.109051254089422,81,0.0926935659760087,137,,8.03013780113017,250,8.52582531971845,69
2025,Tarleton St.,44.8744769874477,351,32.9268292682927,225,73.9371534195933,121,11.4927344782034,75,53.6327608982827,282,34.1240875912409,197,74.0157480314961,283,12.0292887029289,343,25.5451713395639,362,41.992337164751,287,47.2998137802607,295,61.3827993254637,354,0.137868170683074,9,0.12077707514385,354,,13.3310545205948,364,9.7988947758218,10
2025,Temple,48.2671174978867,291,35.9022556390977,71,73.8095238095238,129,9.33333333333333,171,51.0222222222222,184,33.7349397590361,174,70.0934579439252,80,10.4818258664413,283,31.0204081632653,341,37.115707098938,116,40.1574803149606,359,54.2606516290727,237,0.0894789663970206,250,0.0991523681696715,205,,5.85240807245378,22,6.48117918767609,301
2025,Tennessee,53.0674846625767,108,34.7240915208614,127,74.7795414462081,87,16.4705882352941,5,45.8823529411765,18,27.906976744186,2,73.1656184486373,244,9.40695296523517,194,43.1725740848344,81,45.2896430661205,343,60.6177606177606,20,46.046511627907,40,0.107218171193374,94,0.0904494524759267,114,,7.21563047841663,150,7.72377346985442,157
2025,Tennessee Martin,48.1727574750831,295,30.8641975308642,319,69.2047377326565,286,8.36277974087161,226,52.0612485276796,229,34.6201743462017,231,70.4626334519573,91,13.953488372093,363,47.2854640980736,26,48.6077481840194,360,50.0729927007299,230,56.9444444444444,295,0.113765215157837,55,0.116772225250114,341,,7.81822623992182,219,7.51752523069405,193
2025,Tennessee St.,52.7289546716004,119,32.4275362318841,251,68.2748538011696,312,9.40092165898617,164,48.294930875576,75,33.4967320261438,159,68.8046647230321,27,7.95559666975023,64,33.8028169014084,307,36.0636417206836,92,47.3965287049399,294,47.8737997256516,80,0.097022618397914,173,0.111090898065612,312,,10.187374931781,354,7.56776423503729,184
2025,Tennessee Tech,49.0889603429796,265,35.1050679851669,103,70.7753479125249,239,6.40822784810127,322,50.5537974683544,167,31.9083969465649,76,74.4131455399061,298,9.53912111468382,202,46.4408725602755,39,34.1323606044815,32,59.2991913746631,37,47.5235849056604,73,0.0921975973113057,224,0.110540574786853,307,,6.371771123085,50,5.93733218287466,347
2025,Texas,52.3348017621145,136,36.2068965517241,63,74.481658692185,99,11.5902964959569,68,47.4393530997305,47,33.8164251207729,179,69.9844479004666,74,7.75330396475771,53,35.9842075578116,259,35.8131487889273,84,48.4848484848485,269,48.6449864498645,98,0.0925691556680528,220,0.082926535285964,37,,6.31591635026819,44,7.90694871331284,136
2025,Texas A&M,48.5714285714286,279,30.8148148148148,322,69.5238095238095,273,14.3023255813953,16,46.9767441860465,37,33.3761232349166,153,77.0577933450088,356,14.4642857142857,364,37.6044568245125,205,47.5289810860281,357,48.5372340425532,267,65.9638554216867,362,0.113346557098328,59,0.11679623492306,342,,6.55438786699028,67,8.91988123252061,33
2025,Texas A&M Corpus Chris,53.2685512367491,99,34.4902386117137,144,62.6279863481229,363,10.29263370333,118,49.3440968718466,116,34.3971631205674,218,67.4528301886792,9,11.7491166077739,335,28.9391086001256,355,36.2700964630225,97,51.4435695538058,185,52.2693997071742,192,0.102457670532911,130,0.110339029804674,304,,6.51525699799025,59,8.14407124748782,112
2025,Texas Southern,45.6872037914692,337,32.0404721753794,266,72.7083333333333,162,9.90516332982086,132,46.4699683877766,25,32.2436849925706,86,69.2179700499168,36,9.47867298578199,199,35.9830097087379,260,41.4919852034525,276,52.2321428571429,164,55.9270516717325,281,0.117177165938611,42,0.106336987591867,278,,8.98186205873054,315,8.2075636053917,108
