Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2024,wagner,43.1425976385104,358,32.2338830584708,263,70.0214132762313,269,7.24346076458753,282,51.0060362173038,207,30.3206997084548,14,68.6390532544379,26,9.35513169845595,191,37.7262443438914,168,40.8333333333333,293,54.2028985507246,86,58.4615384615385,338,0.0910559179988046,193,0.0773212264570854,33,,8.13907646916689,235,7.78299187364084,170,62.5685,361,61.2516,361,97.4514,315,95.785,334,99.3912,37,105.879,171,-10.0944,293,16
2025,wagner,41.1338962605549,364,32.5252525252525,242,71.1340206185567,220,5.3314121037464,353,50.864553314121,178,33.0754352030948,134,72.635814889336,219,10.0120627261761,251,37.3867069486405,214,42.691990090834,302,54.9800796812749,99,56.2977099236641,285,0.0934220734147238,211,0.107794700093912,288,,8.62357600751296,298,8.55824588624393,65,60.3427,363,60.3664,363,94.2928,356,93.2209,361,103.255,105,111.483,257,-18.2621,347,
2023,wake forest,53.9789069990412,35,36.3741339491917,56,74.5513866231648,75,7.37100737100737,249,51.023751023751,220,34.9804941482445,247,71.939736346516,194,11.888782358581,346,45.3640649554741,21,38.643216080402,229,50.5694760820046,173,46.3004484304933,70,0.0854187234407864,227,0.0987251577456325,260,,7.25415289522256,29,8.75649225222132,189,70.0839,75,69.6046,61,108.431,69,112.087,60,104.639,220,103.517,136,8.56981,88,
2024,wake forest,53.9906103286385,43,36.3874345549738,41,79.47932618683,5,10.9848484848485,78,48.8636363636364,101,33.1034482758621,128,75.1623376623377,336,9.4679186228482,204,37.4142997061704,182,35.4523227383863,108,44.3181818181818,317,42.7118644067797,20,0.0853120121992056,248,0.0844877415499379,84,,7.00630051877534,101,7.83057116804303,164,68.6937,159,68.1114,133,113.035,35,117.572,26,101.74,89,99.7813,55,17.7911,31,
2025,wake forest,54.4230769230769,64,28.6225402504472,357,75.593220338983,64,12.6116071428571,43,48.5491071428571,84,30.779392338177,32,77.0992366412214,359,6.82692307692308,15,34.9593495934959,284,45.7955232909861,344,46.0055096418733,312,57.7844311377246,311,0.106811795073942,99,0.0935874775885966,149,,7.32423737649886,165,9.10443396106456,26,67.7957,195,67.2989,198,104.752,220,109.189,137,100.461,58,98.6128,45,10.5762,77,
2023,washington,49.95670995671,198,31.2874251497006,319,74.8700173310225,61,13.0434782608696,22,48.6166007905138,99,29.6896086369771,13,70.7269155206287,133,9.87012987012987,271,36.6428963247394,206,36.9391824526421,173,46.6921119592875,288,60.2395209580838,352,0.0978245161577198,125,0.0991584868325978,266,,10.004780061585,290,8.58187800838178,214,69.2221,115,69.2257,82,98.5504,288,105.825,160,100.355,102,99.4408,69,6.38434,106,
2024,washington,53.7539936102236,48,35.4395604395604,94,72.1698113207547,175,9.04214559386973,181,49.8850574712644,153,33.6676217765043,162,69.5324283559578,52,8.86581469648562,149,36.7676767676768,195,34.8477284073889,88,51.7722878625134,141,51.2415349887133,199,0.0783307879374844,299,0.0876964256256619,113,,7.15194150733553,122,7.96079203495086,141,72.0719,29,71.0502,30,110.012,84,115.107,43,105.031,183,102.433,101,12.6735,63,
2025,washington,50.2906976744186,216,34.4463971880492,141,69.0777576853526,284,10.3746397694525,116,52.9298751200769,263,34.2908438061041,211,75.1748251748252,321,11.8217054263566,337,35.5402873204247,270,34.8560700876095,48,49.2307692307692,254,45.2830188679245,32,0.0904772675865189,235,0.0951303842052541,176,,8.06540213914111,254,7.70349306879504,165,68.7791,145,68.1885,140,103.934,236,110.001,124,108.944,250,103.971,107,6.03039,104,
2023,washington st.,46.2741490340386,324,37.2596153846154,29,71.5867158671587,191,7.31132075471698,257,50.4716981132075,192,32.1724709784411,77,69.2307692307692,51,8.55565777368905,159,43.3559145388223,45,32.16,35,49.5694956949569,203,48.2057416267943,108,0.075085517202386,309,0.0900121561643061,162,,9.45353800921607,238,9.04644785570916,155,64.601,333,64.3115,327,105.432,129,111.975,63,100.681,110,98.7589,62,13.2159,57,
2024,washington st.,52.2334293948127,96,33.8905775075988,179,70.4334365325077,256,12.6284875183554,33,46.5491923641703,30,32.4675324675325,91,73.0829420970266,259,6.62824207492795,17,32.1603128054741,300,31.1425682507583,22,45.8860759493671,282,45.5635491606715,48,0.0772946859903382,305,0.0841273654148984,83,,7.94298983105133,215,7.90028558464782,155,66.6789,275,64.82,315,110.65,71,113.431,64,99.4722,40,97.2153,27,16.2157,42,7
2025,washington st.,57.8496669838249,11,36.4372469635627,55,70.979020979021,230,13.2091447925487,33,51.8204911092295,217,34.0080971659919,192,71.4516129032258,147,8.18268315889629,79,41.3504464285714,121,38.5535900104058,172,58.4282460136674,50,49.7685185185185,127,0.0887947354187325,259,0.11178220499414,312,,9.51050211845308,344,8.29351843504913,99,71.2753,36,70.3821,48,109.319,110,111.811,93,109.594,263,108.16,193,3.65075,121,
2023,weber st.,51.7821782178218,99,32.8358208955224,234,76.2430939226519,35,4.42842430484037,355,51.081359423275,224,36.7952522255193,328,70.4980842911877,113,9.40594059405941,241,37.3837569745815,182,40.9726443768997,300,44.7988904299584,327,58.4677419354839,330,0.0899664439674718,184,0.0846458478188579,85,,10.6895613531243,322,10.2542398500559,51,65.487,305,65.2096,291,99.2472,273,100.473,272,101.646,137,101.827,102,-1.3543,191,
2024,weber st.,54.0183112919634,40,34.185303514377,162,73.8053097345133,100,4.48521916411825,357,55.249745158002,349,35.191637630662,271,71.4285714285714,142,8.44354018311292,110,38.9061528899938,133,36.9131832797428,174,44.1610738255034,322,51.4784946236559,208,0.101127965772073,105,0.0757163230908855,28,,7.20860884221444,126,8.24581874756904,105,65.9154,310,65.5227,286,109.83,89,108.764,130,104.597,173,107.41,203,1.35411,154,
2025,weber st.,51.4553014553015,166,31.993006993007,275,69.5075757575758,266,7.0548712206047,297,52.1836506159015,228,36.8024132730015,338,72.7427597955707,227,9.87525987525988,233,37.2881355932203,218,42.6092544987147,300,43.5103244837758,344,55.3521126760563,266,0.0947350714886459,194,0.0920437342304457,129,,7.85870479394449,229,6.72834314550042,283,65.7878,299,65.8125,274,102.734,259,102.056,266,112.616,327,113.597,301,-11.5409,300,
2025,west georgia,48.3507642799678,287,29.6641791044776,348,69.0058479532164,286,9.25155925155925,174,56.8607068607069,349,36.7647058823529,335,71.9354838709677,179,7.48189863234111,38,30.1292861157954,350,43.7426900584795,318,51.0526315789474,195,57.2992700729927,305,0.0996089382098194,155,0.0996089382098194,210,,6.28600095498861,47,6.62447792948799,290,68.9362,131,68.2542,136,98.3878,322,97.4125,336,114.508,341,115.731,327,-18.3188,350,
2023,west virginia,50.9236947791165,145,35.0282485875706,118,74.2522756827048,84,8.63070539419087,170,50.7883817427386,209,34.0490797546012,186,72.5626740947075,232,6.5863453815261,20,36.2519201228879,219,35.1103931071621,108,50,185,50.3597122302158,164,0.0955724082036492,143,0.0955724082036492,222,,8.96780746580497,187,11.3255408840448,12,69.8826,84,68.8537,104,108.969,58,117.144,15,101.511,134,97.9996,52,19.1445,17,9
2024,west virginia,47.8066248880931,280,34.9325337331334,127,70.5438066465257,252,10.1513802315227,125,51.8254674977738,245,34.9881796690307,254,73.5985533453888,284,11.101163831692,306,37.3878923766816,184,42.9659725749111,339,54.367666232073,83,56.7198177676538,320,0.0627238627069408,350,0.109202696223595,326,,7.3553882167132,143,8.75426573032123,61,68.7147,158,68.4342,114,100.619,273,108.424,139,110.872,313,106.135,177,2.28979,144,
2025,west virginia,50.890868596882,191,32.5974025974026,238,72.6635514018692,163,11.7420596727623,62,47.4494706448508,49,29.3310463121784,7,74.3538767395626,299,9.13140311804009,170,46.1630695443645,42,35.9432799013563,90,56.3559322033898,75,46.0843373493976,45,0.115217433805369,50,0.079765915711409,21,,7.71591864397943,203,7.61164947311485,176,65.0095,325,64.3821,328,102.868,257,110.194,121,97.9235,23,94.6058,15,15.5882,53,
2023,western carolina,48.6666666666667,246,33.0634278002699,217,70.6270627062706,227,5.89184826472962,325,51.4124293785311,235,33.2720588235294,128,72.0394736842105,202,10.4761904761905,307,41.3735343383585,74,30.5103757711722,18,48.9417989417989,223,42.5427872860636,22,0.0768392817401286,298,0.0805875393859885,49,,7.68392817401286,55,7.91819427687911,293,67.6535,199,67.4386,172,102.846,180,103.057,225,105.606,240,108.439,251,-5.38278,234,
2024,western carolina,49.7808939526731,207,36.7834394904459,29,71.2244897959184,224,7.13678844519966,288,45.4545454545455,15,33.879781420765,175,70.7142857142857,105,7.53724802804557,49,35.5002826455625,227,31.8076477404403,34,40.1752190237797,354,36.6158113730929,1,0.0602296254470168,355,0.0727774640818119,16,,7.42832047179873,151,7.27774640818119,231,67.8693,218,66.7777,225,109.357,97,109.23,116,101.721,88,103.551,122,5.67915,108,
2025,western carolina,46.0880195599022,332,29.7368421052632,346,73.943661971831,115,8.71459694989107,201,52.8322440087146,260,33.2421340629275,148,74.054054054054,286,9.65770171149144,216,48.1622306717364,15,44.3298969072165,331,48.424543946932,267,54.2582417582418,241,0.0692968369991804,346,0.116205465121703,336,,7.72926258837013,206,6.82307318145777,276,71.2045,38,70.8902,31,93.486,358,95.8656,344,112.701,328,113.205,290,-17.3392,339,
2023,western illinois,51.8367346938776,96,31.4625850340136,311,69.9186991869919,253,8.70786516853933,166,54.5880149812734,339,33.9250493096647,173,71.7592592592593,183,8.57142857142857,161,37.5,179,32.1904761904762,36,51.9480519480519,142,39.0728476821192,5,0.0805902692695146,275,0.0696996923412018,5,,8.22238558087615,116,8.38574423480084,242,67.7258,192,66.7271,206,104.044,155,103.071,224,108.615,301,111.15,298,-8.07934,263,
2024,western illinois,46.0331299040976,328,31.6504854368932,291,62.3310810810811,358,12.7973748974569,27,46.8416735028712,41,30.4267161410019,17,72.3981900452489,209,8.36965998256321,106,30.9867629362214,319,30.6598407281001,20,51.5195369030391,146,41.0884353741497,9,0.0751266142507415,318,0.113985207828711,337,,8.80794787767315,289,6.9427353859306,277,65.9421,307,64.5995,324,99.503,288,97.9282,314,101.336,80,105.804,167,-7.87595,270,
2025,western illinois,46.6463414634146,321,37.4137931034483,30,69.2488262910798,279,9.21787709497207,176,50.1862197392924,153,35.2014010507881,262,73.7574552683897,271,7.52032520325203,41,37.0843989769821,223,34.7112462006079,43,38.3136094674556,363,46.8918918918919,62,0.0820813883169918,305,0.101650461028328,225,,7.99070469046212,243,6.14251448994707,329,65.107,324,64.4665,326,101.127,286,99.5649,314,111.468,305,117.831,350,-18.2665,348,
2023,western kentucky,48.5385296722764,252,34.3213728549142,158,70.753064798599,224,14.2724745134384,5,48.0074142724745,74,36.2244897959184,298,69.5378151260504,68,6.37732506643047,18,36.2146892655367,223,42.0826623725174,323,48.828125,230,51.7456359102244,205,0.0876464455478786,210,0.0890600978954251,146,,8.15206187085108,99,9.23586200397001,139,67.9531,181,67.6231,164,101.654,219,104.766,181,104.795,224,105.806,184,-1.04002,186,
2024,western kentucky,51.8045112781955,114,34.3333333333333,156,72.0516962843296,182,8.60869565217391,204,48.6086956521739,93,32.3979591836735,87,68.1818181818182,16,10.2255639097744,263,31.0880829015544,317,40.5377456049638,287,45.0279329608939,301,48.9544895448955,130,0.100939356190822,109,0.0962345556904027,207,,8.81080820987687,290,8.3403281598349,91,75.4183,1,75.1434,1,104.938,187,105.553,191,98.5188,32,102.49,103,3.06269,132,15
2025,western kentucky,48.406374501992,285,32.2678843226788,256,72.8280961182994,157,8.12294182217344,238,48.6278814489572,87,30.0699300699301,17,74.3589743589744,301,11.5537848605578,329,39.5544852498495,166,43.9729397293973,323,43.8395415472779,340,54.4072948328268,245,0.106562115157456,103,0.0975143883988037,193,,6.18261328507879,34,6.48420417703385,305,73.3413,7,72.3576,10,100.813,299,104.501,225,101.64,74,102.637,84,1.86403,144,
2023,western michigan,49.3092454835282,222,32.1114369501466,280,72.3451327433628,157,6.10134436401241,316,54.3950361944157,334,36.9905956112853,330,71.939736346516,194,8.92667375132837,197,42.0209488601356,61,39.7507788161994,273,49.194729136164,213,55.249343832021,286,0.0680249335484778,343,0.0926638858573753,182,,9.90914386336094,282,7.55237451207509,325,66.6772,245,65.7137,272,101.976,205,102.801,230,114.713,358,116.389,354,-13.5881,323,
2024,western michigan,48.3555555555556,263,32.8212290502793,237,62.3488773747841,357,7.57839721254355,268,50.7839721254355,194,34.0751043115438,199,72.2789115646258,197,6.31111111111111,10,38.8919065725149,135,38.5109801821103,231,49.2939666238768,205,50.9661835748792,188,0.0735512327396089,325,0.101947594746673,275,,9.49648827777228,336,8.19304871023491,108,68.4724,174,68.4306,115,99.9831,281,99.9716,289,108.309,260,111.266,284,-11.2948,304,
2025,western michigan,49.0771812080537,262,28.2142857142857,360,67.3952641165756,326,6.79405520169851,310,55.9447983014862,335,36.2573099415205,314,69.5009242144178,49,10.8221476510067,299,31.9634703196347,335,42.0664206642066,288,44.8183041722746,331,57.8064516129032,312,0.097542193415902,170,0.0847076942822306,47,,7.54668549059873,188,6.6226015529744,292,69.567,98,68.0827,148,103.358,245,101.604,277,111.598,308,113.25,292,-11.6456,301,
2023,wichita st.,53.2928942807626,57,30.9489051094891,331,71.6049382716049,187,11.2860892388451,62,45.4068241469816,19,33.6294416243655,149,71.4570858283433,165,9.27209705372617,229,37.2485046220772,188,40.8078715691352,297,51.5114873035066,147,56.7602040816327,313,0.0921617142986857,171,0.100787687558169,282,,8.1265748076181,96,7.71797607427417,309,67.739,191,66.29,229,102.683,187,106.816,143,99.3095,83,100.302,80,6.51426,103,
2024,wichita st.,49.8915401301518,200,32.967032967033,228,69.2883895131086,292,10.78125,89,48.125,79,32.6898326898327,105,72.8987993138936,244,9.11062906724512,172,31.5346534653465,309,37.773456490034,206,44.2222222222222,319,52.5287356321839,233,0.0905825563567609,197,0.115286889908605,341,,6.24109479204477,36,5.76434449543024,356,69.4098,115,67.912,145,103.33,222,104.746,209,105.065,184,103.538,121,1.20838,155,
2025,wichita st.,51.1265164644714,179,29.9349240780911,341,72.7433628318584,158,11.4770459081836,76,49.8003992015968,135,34.0874811463047,194,65.4185022026432,1,10.3119584055459,272,28.5448916408669,356,39.8198198198198,217,45.8791208791209,317,52.9655172413793,208,0.096978689860295,175,0.100688257232,218,,6.41225217109055,54,5.93530779472844,346,69.275,118,68.7306,116,106.099,175,107.968,165,104.609,147,104.999,125,2.96935,127,
2023,william & mary,46.3068181818182,323,36.3494539781591,58,67.8787878787879,311,5.42986425339367,341,54.2986425339367,331,35.5038759689922,270,70.2083333333333,93,14.8674242424242,363,37.7725397760754,168,36.8571428571429,169,49.7229916897507,196,48.6127864897467,123,0.0889740183508913,197,0.0958942197781828,226,,9.19398189625877,211,8.05709166177516,281,65.0157,319,65.2197,290,99.704,264,99.7777,283,110.001,321,113.032,331,-13.254,320,
2024,william & mary,48.5530546623794,258,32.0799059929495,272,69.7715289982425,277,4.82142857142857,352,52.5,283,34.5256609642302,231,74.512987012987,322,13.6120042872454,360,47.7017937219731,13,36.4719228587635,144,50.4132231404959,177,46.2962962962963,62,0.0683491380616233,337,0.0862847274820493,96,,7.5620322961796,165,7.5620322961796,195,66.3042,292,65.7672,272,102.679,237,100.727,274,111.62,323,114.238,340,-13.5119,319,
2025,william & mary,56.6416040100251,24,34.6244131455399,131,72.6190476190476,165,4.47316103379722,362,54.572564612326,311,33.6619718309859,169,72.0853858784893,185,11.1528822055138,312,51.6363636363636,3,41.3752913752914,270,61.7135207496653,13,50.6345177664975,146,0.0965718222444413,178,0.0999859775763155,213,,8.29152009169446,275,7.90133091090884,137,70.6996,49,71.3017,23,108.601,127,108.657,147,110.049,273,112.926,286,-4.26948,219,
2023,winthrop,53.7647058823529,47,37.8962536023055,13,74.6500777604977,68,8.08080808080808,207,55.4637281910009,349,35.7784431137725,280,64.1544117647059,3,14.1176470588235,362,44.9481865284974,22,38.0193511667615,213,46.6666666666667,289,50.2965599051008,162,0.0710615434912684,335,0.110540178764195,334,,9.52422075959362,246,10.264445170961,50,67.2784,216,66.9096,194,107.816,79,108.581,108,112.273,348,115.18,347,-6.59915,248,
2024,winthrop,52.7865404837014,79,33.6569579288026,191,69.6428571428571,283,7.76892430278884,259,50.597609561753,188,31.9543509272468,61,76.027397260274,351,12.6182965299685,351,39.3881453154876,118,41.1143695014663,303,45.0704225352113,298,48.3606557377049,115,0.0822637395311958,274,0.0966351157143565,214,,9.16794687546459,316,10.0599633282125,11,67.8926,216,66.862,217,107.786,123,106.932,165,105.782,203,108.018,214,-1.08588,176,
2025,winthrop,55.0335570469799,48,33.0128205128205,220,67.1199011124846,327,8.60617399438728,211,50.88868101029,180,36.0429447852761,307,72.2222222222222,196,10.738255033557,294,37.4325134973005,212,37.8849506101104,141,41.9230769230769,355,46.8549422336329,59,0.106354439284373,105,0.0934774443934399,147,,8.39389296594154,284,8.48927811328179,77,73.9359,4,72.9145,5,110.056,93,109.118,140,107.329,206,109.939,225,-0.820996,174,
2023,wisconsin,46.3272120200334,322,34.2007434944238,166,69.061876247505,287,4.38818565400844,357,51.8143459915612,257,31.6326530612245,57,67.1844660194175,17,10.4340567612688,305,40.2493765586035,100,36.6648850881881,157,48.8567990373045,226,43.0806257521059,28,0.0916010266395256,174,0.0699176918311355,6,,6.37224533144526,9,9.11585096026197,149,63.0443,354,63.1107,348,100.556,247,106.444,151,98.8204,75,94.9055,27,11.5381,76,
2024,wisconsin,52.2130532633158,97,34.8773841961853,129,75.5364806866953,50,4.57719162141195,355,50.2715283165244,172,36.9047619047619,339,72.3981900452489,209,10.8027006751688,291,35.5104015481374,226,34.2682304946456,74,48.109243697479,243,47.3214285714286,89,0.093353754467123,171,0.0754331676720949,27,,7.37661363423249,144,7.58499255045375,192,65.7697,316,65.1516,307,113.142,33,120.064,13,104.746,176,99.4627,47,20.6008,17,5
2025,wisconsin,56.6143497757848,25,35.4166666666667,89,83.2752613240418,1,5.84958217270195,341,47.5394614670381,50,32.8011611030479,117,72.1174004192872,189,10.762331838565,296,47.7751756440281,19,39.0147225368063,188,53.6523929471033,125,47.1544715447154,67,0.0768036706169853,329,0.0723151444120966,5,,7.03202438765905,123,7.13176941443435,241,68.8477,137,67.7035,165,117.549,16,124.036,11,102.089,83,97.3113,31,26.7245,10,
