Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate
2025,Louisville,57.2892938496583,17,33.1381733021077,214,74.5454545454545,96,7.98442064264849,246,49.5618305744888,122,33.8345864661654,182,70.4697986577181,97,9.45330296127563,197,49.3071593533487,9,39.3026004728132,200,52.9262086513995,142,46.3215258855586,48,0.096046736143773,182,0.0906007871871674,115,,7.17875089734386,142,9.55516498749907,15
2025,Loyola Chicago,53.5407725321888,94,34.789156626506,119,66.4750957854406,336,13.4249471458774,29,48.4143763213531,78,34.4236760124611,220,72.0450281425891,183,9.54935622317597,205,41.6040100250627,113,40.4282115869018,240,60.1369863013699,27,50.220913107511,135,0.0904072900676095,236,0.0961557304765326,185,,8.20459222000849,268,9.09298755593298,27
2025,Loyola MD,50.5699481865285,204,32.6498422712934,233,69.1466083150985,281,7.60118460019743,272,52.8134254689042,257,34.622144112478,232,75.7510729613734,335,7.25388601036269,26,39.6497811131958,163,35.9671302149178,92,55.2517985611511,94,51.0928961748634,167,0.104688970936793,119,0.11003024496418,302,,6.89024349532972,106,6.56976705368648,300
2025,Loyola Marymount,50.0497512437811,222,32.5408618127786,241,71.5789473684211,209,10.3815439219166,115,48.7133984028394,91,31.1501597444089,42,77.3737373737374,361,6.46766169154229,8,40.1072705601907,153,35.7102110667427,82,49.3074792243767,247,49.1935483870968,112,0.0791526606202829,322,0.0771231052197628,14,,7.35713832688527,171,7.61083275195028,177
2025,Maine,50.730282375852,199,36.6355140186916,48,74.1860465116279,106,9.14634146341463,179,49.7967479674797,133,34.2806394316163,210,71.7948717948718,165,7.1080817916261,20,34.2509603072983,295,36.3930187459599,103,56.2064156206416,78,55.3440702781845,264,0.130101323767584,21,0.0888758014214774,100,,7.22785132042136,146,8.35218374804246,90
2025,Manhattan,50.3833515881709,211,34.4667697063369,140,75.8196721311475,59,6.9967707212056,301,52.2066738428418,229,33.1851851851852,142,72.7923627684964,229,11.1719605695509,314,41.474358974359,117,42.0822942643392,289,56.0761346998536,80,58.8152327221439,327,0.0956422643725574,187,0.104591248173498,259,,6.48801325568226,57,6.09649521439109,335
2025,Marist,52.7083333333333,118,32.6278659611993,236,69.5530726256983,263,9.53878406708595,154,45.1781970649895,9,32.6295585412668,106,72.4550898203593,208,6.5625,10,37.1316306483301,222,35.3220338983051,69,55.137481910275,96,42.9284525790349,17,0.0876737284818639,265,0.104183716312864,254,,7.91340796037603,234,7.57182200525188,184
2025,Marquette,54.7987616099071,53,32.8978622327791,225,72.9211087420043,152,11.395101171459,79,51.6506922257721,210,31.5548780487805,59,71.8426501035197,169,8.97832817337461,156,46.4936499171728,39,41.128526645768,258,51.2376237623762,188,60.5491329479769,344,0.137104118182738,10,0.0829707578670444,38,,5.16037640392593,4,8.85358696751998,38
2025,Marshall,51.9730510105871,150,32.2766570605187,255,68.6143572621035,302,14.078110808356,18,49.8637602179837,138,32.5278810408922,103,70.6766917293233,107,8.37343599615014,92,40.0461627236007,156,32.8248932275778,18,52.8795811518325,145,41.0220994475138,10,0.0932342822954579,213,0.0897442289474996,107,,7.8276910804208,222,7.92740689036247,135
2025,Maryland,54.0869565217391,76,36.833855799373,42,75.1736111111111,76,11.9156736938588,58,47.5710357470211,51,31.0064935064935,39,73.2142857142857,246,5.91304347826087,4,35.6823266219239,266,36.0867018160516,96,50.1750291715286,225,48.0281690140845,83,0.107401467658065,93,0.0724109442581523,6,,7.58128006998105,193,9.13641444331049,22
2025,Maryland Eastern Shore,44.9223416965352,349,29.8353909465021,342,66.1016949152542,343,5.97189695550351,334,58.5480093676815,359,33.8317757009346,179,71.0144927536232,119,8.72162485065711,123,36.734693877551,235,38.5169186465083,168,44.3378119001919,338,57.2687224669604,304,0.077196422007107,327,0.10599191275579,274,,9.19005023894131,330,7.7196422007107,162
2025,Massachusetts,47.2995090016367,309,28.4452296819788,359,66.8820678513732,328,13.3528265107212,31,49.2202729044834,111,33.6349924585219,167,71.9155844155844,172,8.42880523731588,102,31.65548098434,337,39.2539964476021,198,48.0378890392422,278,57.1428571428571,300,0.105924207269915,109,0.088600154679041,98,,7.32559938128384,166,7.02861562258314,248
2025,McNeese,53.2875368007851,101,34.7457627118644,124,69.6808510638298,260,11.7942283563363,60,47.8042659974906,59,32.6732673267327,110,71.1382113821138,128,8.83218842001963,139,36.6687383467993,236,47.0079787234043,353,50.2673796791444,224,55.5555555555556,273,0.134687449084886,12,0.0972139249443328,188,,7.0059197306251,118,8.63520338891001,59
2025,Memphis,52.2163120567376,142,38.7263339070568,8,71.1246200607903,222,12.1212121212121,50,48.6742424242424,90,32.4324324324324,98,71.3541666666667,142,9.48581560283688,200,33.9964891749561,301,39.9658897100625,222,51.3513513513514,186,54.0431266846361,236,0.106246169008329,107,0.103361657632537,244,,8.60545893777869,296,8.70160931697174,54
2025,Mercer,49.8627630375114,235,32.4287652645862,247,64.4567219152855,354,8.38509316770186,222,49.3788819875776,116,34.9878934624697,255,71.7905405405405,164,9.14913083257091,172,40.2732240437158,147,46.09375,346,46.6836734693878,301,53.1331592689295,213,0.108207516388337,87,0.108682110758461,295,,5.79005131551627,14,6.07480793759084,337
2025,Mercyhurst,45.8246346555324,337,35.7012750455373,79,80.68669527897,4,6.02272727272727,331,56.0227272727273,337,35.6775300171527,289,71.25,133,8.24634655532359,84,36.4299933642999,242,39.8496240601504,219,57.4803149606299,62,55.4921540656205,270,0.101083229745789,141,0.0879697296706599,89,,7.64954171049217,198,10.1629625582253,6
2025,Merrimack,49.5876288659794,244,32.6388888888889,235,71.8009478672986,199,10.6877323420074,98,47.6765799256506,56,31.1774461028192,43,71.1729622266402,131,8.8659793814433,141,42.603550295858,94,35.9142346634902,89,49.3016759776536,248,58.9158345221113,329,0.142149499856189,5,0.0787446869706944,17,,6.18708254769742,35,8.59032948771212,63
2025,Miami FL,55.3537284894837,44,31.3988095238095,300,77.2727272727273,32,9.11736178467507,180,56.1590688651794,342,39.8826979472141,364,73.8430583501006,274,8.31739961759082,87,39.1152502910361,174,39.8131932282545,216,47.3417721518987,295,55.6991774383079,277,0.0927163222525507,218,0.0917030291131785,122,,6.99172266166775,117,5.52244760957815,361
2025,Miami OH,54.6961325966851,55,37.1924746743849,35,72.885032537961,154,10.1841820151679,124,52.6543878656555,249,34.3089430894309,212,72.4907063197026,214,9.72375690607735,219,43.2957393483709,80,39.9869960988296,223,54.3882978723404,107,50.0717360114778,132,0.110221032534887,74,0.103397825758918,245,,7.40055504162812,172,8.66022398488397,58
2025,Michigan,58.7318087318087,7,34.3055555555556,152,71.875,194,10.0533807829181,129,46.7081850533808,31,31.6165951359084,64,71.3147410358566,139,6.96465696465696,18,42.8061831153389,90,38.3433900164564,161,57.512315270936,61,43.5656836461126,21,0.0792797147863919,320,0.103450359538341,246,,9.7165991902834,347,8.79811468970935,44
2025,Michigan St.,53.9709649871904,81,29.7297297297297,347,79.304897314376,8,13.7826961770624,21,48.0885311871227,68,28.1609195402299,4,71.4548802946593,148,7.68573868488471,50,32.1552723059096,334,41.1834319526627,264,62.4843161856964,8,53.2640949554896,216,0.0790533485805201,323,0.0884999751404564,97,,8.00477303236713,245,8.50196390394272,73
2025,Middle Tennessee,52.3092369477912,136,32.0512820512821,271,68.7739463601533,297,11.301044634378,81,48.6229819563153,86,32.2635135135135,86,73.5470941883767,260,9.63855421686747,212,38.5185185185185,181,35.9878419452888,93,45.9084604715673,315,50.0711237553343,131,0.0900906868752443,241,0.0932703581767235,145,,7.1012659066369,134,7.20725495001954,227
2025,Milwaukee,52.7777777777778,115,31.9852941176471,276,68.9655172413793,291,9.43952802359882,162,52.015732546706,220,33.4883720930233,161,72.7605118829982,228,10.5218855218855,285,31.4087759815243,338,38.8086642599278,179,48.8139825218477,260,51.1409395973154,169,0.106826824855698,98,0.102888508731985,237,,9.15658498763123,328,7.63048748969269,173
2025,Minnesota,51.3539651837524,173,32.6013513513514,237,66.6011787819253,333,13.0558183538316,35,48.6281929990539,88,35.5595667870036,283,74.904214559387,313,9.86460348162476,232,36.4083640836408,243,34.3885785226567,37,61.878453038674,10,60.6188466947961,345,0.0937985064186691,205,0.0858043155307144,66,,8.10078009979415,256,6.98159337548048,253
2025,Mississippi,51.46771037182,162,34.9295774647887,113,73.3333333333333,137,13.646288209607,25,50.6550218340611,169,32.3741007194245,93,70.625,103,11.545988258317,328,40.9930715935335,131,43.1409062693979,309,55.4263565891473,91,56.4586357039187,287,0.125515289485018,27,0.0822002091921491,33,,4.52839475789085,2,8.22002091921491,104
2025,Mississippi St.,55.6818181818182,37,31.2418300653595,306,69.4974003466205,268,14.7788565264293,10,49.0830636461704,106,36.2299465240642,312,69.5271453590193,52,8.4280303030303,101,42.0098846787479,105,44.6567164179104,335,53.4461910519952,131,53.8567493112948,230,0.13260049786804,14,0.0902077736425702,113,,6.50679022995588,58,5.81667611465753,353
2025,Mississippi Valley St.,41.4194915254237,363,27.3170731707317,362,66.5865384615385,334,4.66101694915254,360,58.8983050847458,362,38.3147853736089,358,68.4908789386401,23,10.5932203389831,289,30.2806499261448,346,39.9872854418309,224,40.5566600397614,358,54.8306148055207,251,0.0879545661444948,264,0.146777683629666,364,,9.91589694750037,352,6.0503777984748,340
2025,Missouri,57.0539419087137,18,37.6266280752533,22,72.5663716814159,166,7.74443368828654,262,49.9515972894482,141,32.9652996845426,130,75.2669039145907,326,10.4771784232365,282,41.7522658610272,111,38.0323935212957,146,49.8765432098765,234,47.7241379310345,74,0.141883278833897,6,0.0916329509135583,121,,6.10886339423722,31,6.55224864059315,302
2025,Missouri St.,49.5440729483283,246,36.3013698630137,58,65.2014652014652,348,8.18083961248654,233,54.8977395048439,321,35.8333333333333,296,71.0924369747899,124,11.7527862208713,335,37.173774665818,220,39.241334205363,195,49.9286733238231,233,54.4827586206897,246,0.107561103930267,90,0.101325677615469,221,,10.6002247351568,358,8.36586363902078,89
2025,Monmouth,44.064901793339,355,35.2845528455285,101,74.4360902255639,99,12.2562674094708,49,51.1606313834726,191,33.6870026525199,171,73.1117824773414,243,9.90606319385141,238,34.434490481523,292,41.1796832332059,262,49.2496589358799,252,55.4037267080745,267,0.0856738830740831,276,0.0932472650032838,144,,7.28938010685569,158,7.99938466271825,125
2025,Montana,56.7276641550054,22,35.7798165137615,75,74.6506986027944,95,8.6073500967118,210,52.8046421663443,256,34.6014492753623,229,73.9644970414201,281,8.71905274488697,122,36.9742198100407,227,34.8045397225725,46,50.2770083102493,222,46.5400271370421,53,0.0895245373655767,250,0.0862492494131776,71,,7.80610295321797,217,6.65975216987827,285
2025,Montana St.,53.238199780461,102,34.6879535558781,129,72.3404255319149,177,8.59649122807017,212,51.0526315789474,185,30.3939962476548,24,76.9652650822669,358,7.46432491767289,36,43.0625,86,31.8589360430365,10,51.5193370165746,181,46.7741935483871,57,0.092630712227254,220,0.0849114862083162,49,,6.58707286949362,67,6.12391930835735,331
2025,Morehead St.,46.1306532663317,331,30.6201550387597,326,67.4740484429066,324,6.38506876227898,321,50.098231827112,148,34.8747591522158,248,73.8140417457305,273,9.54773869346734,204,34.1495698213104,297,33.7670787247885,28,47.9740680713128,282,46.4544138929088,51,0.0824204127889007,303,0.101102373021052,220,,8.29698822074934,276,6.42879219753426,310
2025,Morgan St.,50.0434404865334,224,30.8411214953271,318,71.8929254302103,192,10.4615384615385,110,52.3076923076923,233,37.0229007633588,341,68.013468013468,13,8.16681146828845,78,21.8070652173913,363,34.9566377585057,53,44.2962962962963,339,55.2556818181818,262,0.0814893478684901,309,0.103451016088367,247,,7.28202683080124,157,8.49569796926811,76
2025,Mount St. Mary's,51.3829787234043,172,34.0729001584786,165,73.6526946107784,127,8.16542948038176,236,49.5227995758218,120,32.8042328042328,118,73.2758620689655,250,8.61702127659574,115,40.1654996817314,150,44.496762801648,334,60.6017191977077,21,51.048951048951,162,0.0914167661964557,231,0.13015268407631,361,,8.67684560508732,302,7.2307046709061,224
2025,Murray St.,48.9939637826962,267,33.3333333333333,204,72.4489795918367,174,7.98922800718133,244,52.6929982046679,251,32.6454033771107,108,74.6059544658494,304,9.95975855130785,243,39.5744680851064,165,32.3618700667881,14,47.4431818181818,293,38.2391590013141,2,0.094810843680001,193,0.0893505333109957,103,,8.04154799798961,250,7.94226962764406,133
2025,N.C. State,48.5374771480804,282,32.0404721753794,274,71.8283582089552,197,10.4147465437788,114,51.0599078341014,186,34.1555977229602,200,76.6283524904215,353,8.04387568555759,73,35.1511558980439,279,32.6923076923077,17,50.3467406380028,219,48.0926430517711,88,0.0983636577677205,164,0.0763887980536553,13,,6.74942119789146,92,8.78994388562609,46
2025,NJIT,44.7846889952153,352,30.24,335,73.3188720173536,138,9.08265213442325,182,52.0435967302452,222,31.438127090301,55,68.125,15,10.1435406698565,260,37.4251497005988,213,35.197174808711,64,42.4657534246575,352,50.8541392904074,156,0.0678842111353249,350,0.0863980868995044,72,,9.35979274744631,338,6.83984854621076,275
2025,Navy,46.7697907188353,319,33.4862385321101,202,71.9081272084806,191,7.85714285714286,254,52.2448979591837,232,34.4525547445255,223,70.0900900900901,82,9.09918107370337,166,37.3074729035938,216,41.1411411411411,259,52.9331514324693,141,51.0695187165775,164,0.0924573906883975,221,0.0825157357756666,35,,8.05274047931204,252,8.30128185213031,96
2025,Nebraska,53.3333333333333,98,32.4960753532182,245,74.8322147651007,88,9.41176470588235,165,49.7326203208556,132,33.7888198757764,175,70.7207207207207,111,9.11764705882353,168,38.4429692214846,182,46.264367816092,349,52.8628495339547,147,53.0529172320217,210,0.105263157894737,114,0.0849056603773585,48,,8.14299900695134,262,7.84508440913605,146
2025,Nebraska Omaha,51.6472868217054,158,36.7378048780488,44,73.5099337748344,131,7.21311475409836,289,54.8633879781421,319,35.5555555555556,282,72.6094003241491,218,8.43023255813953,103,38.8625592417062,176,44.0366972477064,325,50.1291989664083,228,52.7704485488127,203,0.0827902834312809,300,0.0832920427248038,40,,7.52638940284372,185,6.87410232126393,270
2025,Nevada,55.0356052899288,47,36.0485268630849,64,69.811320754717,259,12.0048019207683,54,49.0996398559424,107,35.6828193832599,290,72.663139329806,221,7.32451678535097,29,36.9871794871795,226,44.9801849405548,338,59.5460614152203,31,62.7300613496933,359,0.099516972143188,156,0.0857539866340237,64,,7.14616555283531,139,9.42235161781248,17
2025,New Hampshire,47.0466321243523,315,32.375189107413,252,65.5889145496536,346,6.79513184584178,309,56.1866125760649,343,34.4135802469136,219,70.6959706959707,108,12.1243523316062,346,40.6519065190652,135,39.6572827417381,209,46.4071856287425,305,53.9253539253539,233,0.0820052102036419,306,0.102898257389283,238,,8.82731243593343,307,8.51391672814881,71
2025,New Mexico,51.1744966442953,178,34.2608695652174,155,69.0476190476191,285,14.4542772861357,15,47.5909537856441,52,34.9358974358974,251,65.9246575342466,2,9.73154362416107,221,32.5410299943407,330,38.0255941499086,143,51.4250309789343,184,60.3988603988604,342,0.118451463790447,42,0.0972650231124807,190,,6.25963020030817,43,8.61902927580894,60
2025,New Mexico St.,46.267087276551,328,30.5263157894737,329,68.4313725490196,308,6.50118203309693,320,48.8179669030733,92,28.665568369028,5,69.2579505300353,38,10.0946372239748,256,37.4753451676529,210,41.7756366139023,283,46.0912052117264,310,51.4480408858603,175,0.0860560511746651,275,0.0923668282608072,131,,6.88448409397321,104,6.65500129084077,287
2025,New Orleans,46.0792239288601,333,30.6569343065693,325,66.7224080267559,332,7.14285714285714,292,54.3399638336347,304,36.319018404908,316,72.1789883268483,194,11.1560226354082,313,30.7002801120448,343,42.4258198854763,298,50.2710027100271,223,58.4169453734671,322,0.104983136193055,116,0.11020854116194,304,,7.74310009025699,210,5.70044178423828,357
2025,Niagara,52.3640661938534,135,33.9009287925697,176,73.8636363636364,120,6.55209452201933,319,52.0945220193341,223,37.5420875420875,348,78.3261802575107,363,9.1016548463357,167,43.2975871313673,79,38.9508196721311,186,51.963746223565,174,56.9209039548023,298,0.0946557785164211,195,0.1028629269427,235,,8.4807200404886,290,7.76943384354439,155
2025,Nicholls,46.3320463320463,327,35.4679802955665,88,68.8311688311688,296,10.5583756345178,101,49.9492385786802,140,30.8072487644152,33,71.0843373493976,123,11.3899613899614,319,37.0212765957447,224,38.1281407035176,151,42.0977011494253,353,49.779086892489,128,0.101612903225806,137,0.0881720430107527,91,,5.80645161290323,18,6.23655913978495,322
2025,Norfolk St.,54.2389210019268,73,32.1342925659472,267,75.0883392226148,79,8.79904875148633,197,49.5838287752675,123,33.7539432176656,173,71.6190476190476,155,8.95953757225434,154,28.659793814433,355,42.9830508474576,306,49.0674318507891,257,59.7464342313788,338,0.0958532141312594,184,0.101525001949677,222,,8.22409233670568,269,9.07486050946834,28
2025,North Alabama,52.078032230704,146,34.0625,166,71.003717472119,229,9.30470347648262,171,52.760736196319,253,32.3097463284379,88,68.2713347921225,18,8.9058524173028,143,35.1841671247938,278,43.370005790388,314,42.5480769230769,351,51.4511873350923,176,0.108694962064696,82,0.069077172153265,4,,5.79029237167074,15,5.84108441001873,352
